lineage	cog	hex	parent	recombinant_parents	alias	children
GK.5	Other	#000000	XBB.1.5.70	NA	XBB.1.5.70.5	GK.5,GK.5.1
GK.5.1	Other	#000000	GK.5	NA	XBB.1.5.70.5.1	GK.5.1
GK.6	Other	#000000	XBB.1.5.70	NA	XBB.1.5.70.6	GK.6
GK.7	Other	#000000	XBB.1.5.70	NA	XBB.1.5.70.7	GK.7
GK.8	Other	#000000	XBB.1.5.70	NA	XBB.1.5.70.8	GK.8,GK.8.1
GK.8.1	Other	#000000	GK.8	NA	XBB.1.5.70.8.1	GK.8.1
GK.9	Other	#000000	XBB.1.5.70	NA	XBB.1.5.70.9	GK.9
GL.1	Other	#000000	XAY.1.1.1	NA	XAY.1.1.1.1	GL.1
GL.2	Other	#000000	XAY.1.1.1	NA	XAY.1.1.1.2	GL.2
GL.3	Other	#000000	XAY.1.1.1	NA	XAY.1.1.1.3	GL.3
GM.1	Other	#000000	XBB.2.3.6	NA	XBB.2.3.6.1	GM.1
GM.2	Other	#000000	XBB.2.3.6	NA	XBB.2.3.6.2	GM.2
GM.3	Other	#000000	XBB.2.3.6	NA	XBB.2.3.6.3	GM.3,GM.3.1
GM.3.1	Other	#000000	GM.3	NA	XBB.2.3.6.3.1	GM.3.1
GN.1	Other	#000000	XBB.1.5.73	NA	XBB.1.5.73.1	GN.1,GN.1.1,GN.1.2,GN.1.3,GN.1.4
GN.1.1	Other	#000000	GN.1	NA	XBB.1.5.73.1.1	GN.1.1
GN.1.2	Other	#000000	GN.1	NA	XBB.1.5.73.1.2	GN.1.2
GN.1.3	Other	#000000	GN.1	NA	XBB.1.5.73.1.3	GN.1.3
GN.1.4	Other	#000000	GN.1	NA	XBB.1.5.73.1.4	GN.1.4
GN.2	Other	#000000	XBB.1.5.73	NA	XBB.1.5.73.2	GN.2
GN.3	Other	#000000	XBB.1.5.73	NA	XBB.1.5.73.3	GN.3
GN.4	Other	#000000	XBB.1.5.73	NA	XBB.1.5.73.4	GN.4
GN.5	Other	#000000	XBB.1.5.73	NA	XBB.1.5.73.5	GN.5
GP.1	BA.2	#090909	CH.1.1.11	NA	B.1.1.529.2.75.3.4.1.1.1.1.11.1	GP.1
GP.2	BA.2	#090909	CH.1.1.11	NA	B.1.1.529.2.75.3.4.1.1.1.1.11.2	GP.2
GP.3	BA.2	#090909	CH.1.1.11	NA	B.1.1.529.2.75.3.4.1.1.1.1.11.3	GP.3
GQ.1	BA.2	#090909	CH.1.1.3	NA	B.1.1.529.2.75.3.4.1.1.1.1.3.1	GQ.1,GQ.1.1
GQ.1.1	BA.2	#090909	GQ.1	NA	B.1.1.529.2.75.3.4.1.1.1.1.3.1.1	GQ.1.1
GR.1	Other	#000000	XBB.1.5.42	NA	XBB.1.5.42.1	GR.1
GS.1	Other	#000000	XBB.2.3.11	NA	XBB.2.3.11.1	GS.1
GS.2	Other	#000000	XBB.2.3.11	NA	XBB.2.3.11.2	GS.2
GS.3	Other	#000000	XBB.2.3.11	NA	XBB.2.3.11.3	GS.3
GS.4	Other	#000000	XBB.2.3.11	NA	XBB.2.3.11.4	GS.4,GS.4.1,GS.4.1.1
GS.4.1	Other	#000000	GS.4	NA	XBB.2.3.11.4.1	GS.4.1,GS.4.1.1
GS.4.1.1	Other	#000000	GS.4.1	NA	XBB.2.3.11.4.1.1	GS.4.1.1
GS.5	Other	#000000	XBB.2.3.11	NA	XBB.2.3.11.5	GS.5
GS.6	Other	#000000	XBB.2.3.11	NA	XBB.2.3.11.6	GS.6
GS.7	Other	#000000	XBB.2.3.11	NA	XBB.2.3.11.7	GS.7,GS.7.1
GS.7.1	Other	#000000	GS.7	NA	XBB.2.3.11.7.1	GS.7.1
GS.8	Other	#000000	XBB.2.3.11	NA	XBB.2.3.11.8	GS.8
GT.1	Other	#000000	XBC.1.6.1	NA	XBC.1.6.1.1	GT.1
GU.1	Other	#000000	XBB.1.5.41	NA	XBB.1.5.41.1	GU.1
GV.1	Other	#000000	XBB.1.5.48	NA	XBB.1.5.48.1	GV.1
GW.1	Other	#000000	XBB.1.19.1	NA	XBB.1.19.1.1	GW.1,GW.1.1
GW.1.1	Other	#000000	GW.1	NA	XBB.1.19.1.1.1	GW.1.1
GW.2	Other	#000000	XBB.1.19.1	NA	XBB.1.19.1.2	GW.2
GW.3	Other	#000000	XBB.1.19.1	NA	XBB.1.19.1.3	GW.3
GW.4	Other	#000000	XBB.1.19.1	NA	XBB.1.19.1.4	GW.4
GW.5	Other	#000000	XBB.1.19.1	NA	XBB.1.19.1.5	GW.5,GW.5.1,GW.5.1.1,GW.5.2,GW.5.3,GW.5.3.1,KE.1,KE.2,KE.3
GW.5.1	Other	#000000	GW.5	NA	XBB.1.19.1.5.1	GW.5.1,GW.5.1.1,KE.1,KE.2,KE.3
GW.5.1.1	Other	#000000	GW.5.1	NA	XBB.1.19.1.5.1.1	GW.5.1.1,KE.1,KE.2,KE.3
GW.5.2	Other	#000000	GW.5	NA	XBB.1.19.1.5.2	GW.5.2
GW.5.3	Other	#000000	GW.5	NA	XBB.1.19.1.5.3	GW.5.3,GW.5.3.1
GW.5.3.1	Other	#000000	GW.5.3	NA	XBB.1.19.1.5.3.1	GW.5.3.1
GY.1	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.1	GY.1,GY.1.1,GY.1.1.1
GY.1.1	Other	#000000	GY.1	NA	XBB.1.16.2.1.1	GY.1.1,GY.1.1.1
GY.1.1.1	Other	#000000	GY.1.1	NA	XBB.1.16.2.1.1.1	GY.1.1.1
GY.2	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.2	GY.2,GY.2.1
GY.2.1	Other	#000000	GY.2	NA	XBB.1.16.2.2.1	GY.2.1
GY.3	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.3	GY.3
GY.4	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.4	GY.4
GY.5	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.5	GY.5
GY.6	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.6	GY.6
GY.7	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.7	GY.7
GY.8	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.8	GY.8
GY.9	Other	#000000	XBB.1.16.2	NA	XBB.1.16.2.9	GY.9
GZ.1	Other	#000000	XBB.2.3.4	NA	XBB.2.3.4.1	GZ.1
HA.1	Other	#000000	XBB.1.5.86	NA	XBB.1.5.86.1	HA.1
HA.2	Other	#000000	XBB.1.5.86	NA	XBB.1.5.86.2	HA.2
HB.1	Other	#000000	XBB.1.34.2	NA	XBB.1.34.2.1	HB.1
HC.1	Other	#000000	XBB.1.5.44	NA	XBB.1.5.44.1	HC.1
HC.2	Other	#000000	XBB.1.5.44	NA	XBB.1.5.44.2	HC.2
HC.3	Other	#000000	XBB.1.5.44	NA	XBB.1.5.44.3	HC.3
HC.4	Other	#000000	XBB.1.5.44	NA	XBB.1.5.44.4	HC.4
HD.1	Other	#000000	XBB.1.5.93	NA	XBB.1.5.93.1	HD.1,HD.1.1
HD.1.1	Other	#000000	HD.1	NA	XBB.1.5.93.1.1	HD.1.1
HE.1	Other	#000000	FE.1.1.1	NA	XBB.1.18.1.1.1.1.1	HE.1
HE.2	Other	#000000	FE.1.1.1	NA	XBB.1.18.1.1.1.1.2	HE.2
HF.1	Other	#000000	XBB.1.16.13	NA	XBB.1.16.13.1	HF.1,HF.1.1,HF.1.2
HF.1.1	Other	#000000	HF.1	NA	XBB.1.16.13.1.1	HF.1.1
HF.1.2	Other	#000000	HF.1	NA	XBB.1.16.13.1.2	HF.1.2
HG.1	Other	#000000	XBB.2.3.8	NA	XBB.2.3.8.1	HG.1,HG.1.1
HG.1.1	Other	#000000	HG.1	NA	XBB.2.3.8.1.1	HG.1.1
HG.2	Other	#000000	XBB.2.3.8	NA	XBB.2.3.8.2	HG.2
HG.3	Other	#000000	XBB.2.3.8	NA	XBB.2.3.8.3	HG.3
HH.1	Other	#000000	XBB.2.3.2	NA	XBB.2.3.2.1	HH.1,HH.1.1
HH.1.1	Other	#000000	HH.1	NA	XBB.2.3.2.1.1	HH.1.1
HH.2	Other	#000000	XBB.2.3.2	NA	XBB.2.3.2.2	HH.2,HH.2.1
HH.2.1	Other	#000000	HH.2	NA	XBB.2.3.2.2.1	HH.2.1
HH.3	Other	#000000	XBB.2.3.2	NA	XBB.2.3.2.3	HH.3
HH.4	Other	#000000	XBB.2.3.2	NA	XBB.2.3.2.4	HH.4
HH.5	Other	#000000	XBB.2.3.2	NA	XBB.2.3.2.5	HH.5
HH.6	Other	#000000	XBB.2.3.2	NA	XBB.2.3.2.6	HH.6
HH.7	Other	#000000	XBB.2.3.2	NA	XBB.2.3.2.7	HH.7
HH.8	Other	#000000	XBB.2.3.2	NA	XBB.2.3.2.8	HH.8,HH.8.1
HH.8.1	Other	#000000	HH.8	NA	XBB.2.3.2.8.1	HH.8.1
HJ.1	Other	#000000	XBB.1.5.1	NA	XBB.1.5.1.1	HJ.1
HK.1	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.1	HK.1,HK.1.2
HK.1.2	Other	#000000	HK.1	NA	XBB.1.9.2.5.1.1.1.2	HK.1.2
HK.11	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.11	HK.11,HK.11.1
HK.11.1	Other	#000000	HK.11	NA	XBB.1.9.2.5.1.1.11.1	HK.11.1
HK.12	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.12	HK.12
HK.13	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.13	HK.13,HK.13.1,HK.13.2,HK.13.2.1
HK.13.1	Other	#000000	HK.13	NA	XBB.1.9.2.5.1.1.13.1	HK.13.1
HK.13.2	Other	#000000	HK.13	NA	XBB.1.9.2.5.1.1.13.2	HK.13.2,HK.13.2.1
HK.13.2.1	Other	#000000	HK.13.2	NA	XBB.1.9.2.5.1.1.13.2.1	HK.13.2.1
HK.14	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.14	HK.14
HK.15	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.15	HK.15
HK.16	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.16	HK.16
HK.17	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.17	HK.17
HK.18	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.18	HK.18
HK.19	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.19	HK.19
HK.2	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.2	HK.2,HK.2.1
HK.2.1	Other	#000000	HK.2	NA	XBB.1.9.2.5.1.1.2.1	HK.2.1
HK.20	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.20	HK.20,HK.20.1
HK.20.1	Other	#000000	HK.20	NA	XBB.1.9.2.5.1.1.20.1	HK.20.1
HK.21	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.21	HK.21
HK.22	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.22	HK.22
HK.23	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.23	HK.23,HK.23.1,HK.23.1.1
HK.23.1	Other	#000000	HK.23	NA	XBB.1.9.2.5.1.1.23.1	HK.23.1,HK.23.1.1
HK.23.1.1	Other	#000000	HK.23.1	NA	XBB.1.9.2.5.1.1.23.1.1	HK.23.1.1
HK.24	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.24	HK.24,HK.24.1
HK.24.1	Other	#000000	HK.24	NA	XBB.1.9.2.5.1.1.24.1	HK.24.1
HK.25	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.25	HK.25
HK.26	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.26	HK.26,HK.26.1
HK.26.1	Other	#000000	HK.26	NA	XBB.1.9.2.5.1.1.26.1	HK.26.1
HK.27	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.27	HK.27,HK.27.1,HK.27.1.1
HK.27.1	Other	#000000	HK.27	NA	XBB.1.9.2.5.1.1.27.1	HK.27.1,HK.27.1.1
HK.27.1.1	Other	#000000	HK.27.1	NA	XBB.1.9.2.5.1.1.27.1.1	HK.27.1.1
HK.28	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.28	HK.28
HK.29	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.29	HK.29
HK.3	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.3	HK.3,HK.3.1,HK.3.2,HK.3.2.1,HK.3.2.2,HK.3.3,HK.3.4,HK.3.5,HK.3.6,HK.3.7,HK.3.8,HK.3.9,HK.3.10,HK.3.11,HK.3.12,HK.3.13,HK.3.14
HK.3.1	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.1	HK.3.1
HK.3.10	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.10	HK.3.10
HK.3.11	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.11	HK.3.11
HK.3.12	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.12	HK.3.12
HK.3.13	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.13	HK.3.13
HK.3.14	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.14	HK.3.14
HK.3.2	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.2	HK.3.2,HK.3.2.1,HK.3.2.2
HK.3.2.1	Other	#000000	HK.3.2	NA	XBB.1.9.2.5.1.1.3.2.1	HK.3.2.1
HK.3.2.2	Other	#000000	HK.3.2	NA	XBB.1.9.2.5.1.1.3.2.2	HK.3.2.2
HK.3.3	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.3	HK.3.3
HK.3.4	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.4	HK.3.4
HK.3.5	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.5	HK.3.5
HK.3.6	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.6	HK.3.6
HK.3.7	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.7	HK.3.7
HK.3.8	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.8	HK.3.8
HK.3.9	Other	#000000	HK.3	NA	XBB.1.9.2.5.1.1.3.9	HK.3.9
HK.30	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.30	HK.30
HK.31	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.31	HK.31
HK.32	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.32	HK.32
HK.33	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.33	HK.33
HK.34	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.34	HK.34,HK.34.1
HK.34.1	Other	#000000	HK.34	NA	XBB.1.9.2.5.1.1.34.1	HK.34.1
HK.4	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.4	HK.4
HK.5	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.5	HK.5
HK.6	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.6	HK.6
HK.7	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.7	HK.7
HK.8	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.8	HK.8,HK.8.1
HK.8.1	Other	#000000	HK.8	NA	XBB.1.9.2.5.1.1.8.1	HK.8.1
HK.9	Other	#000000	EG.5.1.1	NA	XBB.1.9.2.5.1.1.9	HK.9
HL.1	Other	#000000	XBB.1.42.2	NA	XBB.1.42.2.1	HL.1
HL.2	Other	#000000	XBB.1.42.2	NA	XBB.1.42.2.2	HL.2
HM.1	Other	#000000	XBB.1.5.30	NA	XBB.1.5.30.1	HM.1
HN.1	Other	#000000	FL.1.5.1	NA	XBB.1.9.1.1.5.1.1	HN.1
HN.2	Other	#000000	FL.1.5.1	NA	XBB.1.9.1.1.5.1.2	HN.2,HN.2.1
HN.2.1	Other	#000000	HN.2	NA	XBB.1.9.1.1.5.1.2.1	HN.2.1
HN.3	Other	#000000	FL.1.5.1	NA	XBB.1.9.1.1.5.1.3	HN.3,HN.3.1
HN.3.1	Other	#000000	HN.3	NA	XBB.1.9.1.1.5.1.3.1	HN.3.1
HN.4	Other	#000000	FL.1.5.1	NA	XBB.1.9.1.1.5.1.4	HN.4,HN.4.1,HN.4.1.1,HN.4.2
HN.4.1	Other	#000000	HN.4	NA	XBB.1.9.1.1.5.1.4.1	HN.4.1,HN.4.1.1
HN.4.1.1	Other	#000000	HN.4.1	NA	XBB.1.9.1.1.5.1.4.1.1	HN.4.1.1
HN.4.2	Other	#000000	HN.4	NA	XBB.1.9.1.1.5.1.4.2	HN.4.2
HN.5	Other	#000000	FL.1.5.1	NA	XBB.1.9.1.1.5.1.5	HN.5
HN.6	Other	#000000	FL.1.5.1	NA	XBB.1.9.1.1.5.1.6	HN.6
HN.7	Other	#000000	FL.1.5.1	NA	XBB.1.9.1.1.5.1.7	HN.7
HN.8	Other	#000000	FL.1.5.1	NA	XBB.1.9.1.1.5.1.8	HN.8
HP.1	Other	#000000	XBB.1.5.55	NA	XBB.1.5.55.1	HP.1,HP.1.1
HP.1.1	Other	#000000	HP.1	NA	XBB.1.5.55.1.1	HP.1.1
HQ.1	Other	#000000	XBB.1.5.92	NA	XBB.1.5.92.1	HQ.1
HR.1	Other	#000000	XBB.1.5.77	NA	XBB.1.5.77.1	HR.1,HR.1.1
HR.1.1	Other	#000000	HR.1	NA	XBB.1.5.77.1.1	HR.1.1
HS.1	Other	#000000	XBB.1.5.95	NA	XBB.1.5.95.1	HS.1,HS.1.1
HS.1.1	Other	#000000	HS.1	NA	XBB.1.5.95.1.1	HS.1.1
HT.1	Other	#000000	XBB.1.5.49	NA	XBB.1.5.49.1	HT.1
HT.2	Other	#000000	XBB.1.5.49	NA	XBB.1.5.49.2	HT.2
HU.1	Other	#000000	XBB.1.22.2	NA	XBB.1.22.2.1	HU.1,HU.1.1
HU.1.1	Other	#000000	HU.1	NA	XBB.1.22.2.1.1	HU.1.1
HU.2	Other	#000000	XBB.1.22.2	NA	XBB.1.22.2.2	HU.2
HV.1	Other	#000000	EG.5.1.6	NA	XBB.1.9.2.5.1.6.1	HV.1,HV.1.1,HV.1.2,HV.1.3,HV.1.4,HV.1.5,HV.1.6,HV.1.6.1,HV.1.7,HV.1.8,HV.1.9,HV.1.10,HV.1.11,KL.1,KL.1.1
HV.1.1	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.1	HV.1.1
HV.1.10	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.10	HV.1.10
HV.1.11	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.11	HV.1.11
HV.1.2	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.2	HV.1.2
HV.1.3	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.3	HV.1.3
HV.1.4	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.4	HV.1.4
HV.1.5	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.5	HV.1.5
HV.1.6	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.6	HV.1.6,HV.1.6.1,KL.1,KL.1.1
HV.1.6.1	Other	#000000	HV.1.6	NA	XBB.1.9.2.5.1.6.1.6.1	HV.1.6.1,KL.1,KL.1.1
HV.1.7	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.7	HV.1.7
HV.1.8	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.8	HV.1.8
HV.1.9	Other	#000000	HV.1	NA	XBB.1.9.2.5.1.6.1.9	HV.1.9
HV.2	Other	#000000	EG.5.1.6	NA	XBB.1.9.2.5.1.6.2	HV.2
HW.1	Other	#000000	XBC.1.6.3	NA	XBC.1.6.3.1	HW.1,HW.1.1,HW.1.2,HW.1.3
HW.1.1	Other	#000000	HW.1	NA	XBC.1.6.3.1.1	HW.1.1
HW.1.2	Other	#000000	HW.1	NA	XBC.1.6.3.1.2	HW.1.2
HW.1.3	Other	#000000	HW.1	NA	XBC.1.6.3.1.3	HW.1.3
HY.1	Other	#000000	XBB.1.5.100	NA	XBB.1.5.100.1	HY.1
HZ.1	Other	#000000	XBB.1.5.68	NA	XBB.1.5.68.1	HZ.1
HZ.2	Other	#000000	XBB.1.5.68	NA	XBB.1.5.68.2	HZ.2
HZ.3	Other	#000000	XBB.1.5.68	NA	XBB.1.5.68.3	HZ.3
JA.1	Other	#000000	XBB.2.3.13	NA	XBB.2.3.13.1	JA.1
JB.1	Other	#000000	XBB.1.5.53	NA	XBB.1.5.53.1	JB.1,JB.1.1
JB.1.1	Other	#000000	JB.1	NA	XBB.1.5.53.1.1	JB.1.1
JB.2	Other	#000000	XBB.1.5.53	NA	XBB.1.5.53.2	JB.2,JB.2.1
JB.2.1	Other	#000000	JB.2	NA	XBB.1.5.53.2.1	JB.2.1
JC.1	Other	#000000	XBB.1.41.1	NA	XBB.1.41.1.1	JC.1
JC.2	Other	#000000	XBB.1.41.1	NA	XBB.1.41.1.2	JC.2
JC.3	Other	#000000	XBB.1.41.1	NA	XBB.1.41.1.3	JC.3
JC.4	Other	#000000	XBB.1.41.1	NA	XBB.1.41.1.4	JC.4
JC.5	Other	#000000	XBB.1.41.1	NA	XBB.1.41.1.5	JC.5,JC.5.1
JC.5.1	Other	#000000	JC.5	NA	XBB.1.41.1.5.1	JC.5.1
JC.6	Other	#000000	XBB.1.41.1	NA	XBB.1.41.1.6	JC.6
JD.1	Other	#000000	XBB.1.5.102	NA	XBB.1.5.102.1	JD.1,JD.1.1,JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,JD.1.2,JD.1.2.1,JD.1.2.2,KK.1,KK.2
JD.1.1	Other	#000000	JD.1	NA	XBB.1.5.102.1.1	JD.1.1,JD.1.1.1,JD.1.1.2,JD.1.1.3,JD.1.1.4,JD.1.1.5,JD.1.1.6,JD.1.1.7,JD.1.1.8,KK.1,KK.2
JD.1.1.1	Other	#000000	JD.1.1	NA	XBB.1.5.102.1.1.1	JD.1.1.1
JD.1.1.2	Other	#000000	JD.1.1	NA	XBB.1.5.102.1.1.2	JD.1.1.2
JD.1.1.3	Other	#000000	JD.1.1	NA	XBB.1.5.102.1.1.3	JD.1.1.3
JD.1.1.4	Other	#000000	JD.1.1	NA	XBB.1.5.102.1.1.4	JD.1.1.4
JD.1.1.5	Other	#000000	JD.1.1	NA	XBB.1.5.102.1.1.5	JD.1.1.5
JD.1.1.6	Other	#000000	JD.1.1	NA	XBB.1.5.102.1.1.6	JD.1.1.6
JD.1.1.7	Other	#000000	JD.1.1	NA	XBB.1.5.102.1.1.7	JD.1.1.7
JD.1.1.8	Other	#000000	JD.1.1	NA	XBB.1.5.102.1.1.8	JD.1.1.8,KK.1,KK.2
JD.1.2	Other	#000000	JD.1	NA	XBB.1.5.102.1.2	JD.1.2,JD.1.2.1,JD.1.2.2
JD.1.2.1	Other	#000000	JD.1.2	NA	XBB.1.5.102.1.2.1	JD.1.2.1
JD.1.2.2	Other	#000000	JD.1.2	NA	XBB.1.5.102.1.2.2	JD.1.2.2
JD.2	Other	#000000	XBB.1.5.102	NA	XBB.1.5.102.2	JD.2,JD.2.1
JD.2.1	Other	#000000	JD.2	NA	XBB.1.5.102.2.1	JD.2.1
JE.1	Other	#000000	GJ.1.2.1	NA	XBB.2.3.3.1.2.1.1	JE.1,JE.1.1,JE.1.1.1,KH.1
JE.1.1	Other	#000000	JE.1	NA	XBB.2.3.3.1.2.1.1.1	JE.1.1,JE.1.1.1,KH.1
JE.1.1.1	Other	#000000	JE.1.1	NA	XBB.2.3.3.1.2.1.1.1.1	JE.1.1.1,KH.1
JF.1	Other	#000000	XBB.1.16.6	NA	XBB.1.16.6.1	JF.1,JF.1.1,JF.1.1.1,JF.1.1.2
JF.1.1	Other	#000000	JF.1	NA	XBB.1.16.6.1.1	JF.1.1,JF.1.1.1,JF.1.1.2
JF.1.1.1	Other	#000000	JF.1.1	NA	XBB.1.16.6.1.1.1	JF.1.1.1
JF.1.1.2	Other	#000000	JF.1.1	NA	XBB.1.16.6.1.1.2	JF.1.1.2
JF.2	Other	#000000	XBB.1.16.6	NA	XBB.1.16.6.2	JF.2
JF.3	Other	#000000	XBB.1.16.6	NA	XBB.1.16.6.3	JF.3
JF.4	Other	#000000	XBB.1.16.6	NA	XBB.1.16.6.4	JF.4
JG.1	Other	#000000	EG.5.1.3	NA	XBB.1.9.2.5.1.3.1	JG.1
JG.2	Other	#000000	EG.5.1.3	NA	XBB.1.9.2.5.1.3.2	JG.2
JG.3	Other	#000000	EG.5.1.3	NA	XBB.1.9.2.5.1.3.3	JG.3,JG.3.1,JG.3.2,JG.3.3,JG.3.4
JG.3.1	Other	#000000	JG.3	NA	XBB.1.9.2.5.1.3.3.1	JG.3.1
JG.3.2	Other	#000000	JG.3	NA	XBB.1.9.2.5.1.3.3.2	JG.3.2
JG.3.3	Other	#000000	JG.3	NA	XBB.1.9.2.5.1.3.3.3	JG.3.3
JG.3.4	Other	#000000	JG.3	NA	XBB.1.9.2.5.1.3.3.4	JG.3.4
JG.4	Other	#000000	EG.5.1.3	NA	XBB.1.9.2.5.1.3.4	JG.4
JH.1	Other	#000000	BQ.1.2.2	NA	B.1.1.529.5.3.1.1.1.1.1.2.2.1	JH.1
JH.2	Other	#000000	BQ.1.2.2	NA	B.1.1.529.5.3.1.1.1.1.1.2.2.2	JH.2
JJ.1	Other	#000000	EG.5.1.4	NA	XBB.1.9.2.5.1.4.1	JJ.1
JK.1	Other	#000000	XBB.1.5.3	NA	XBB.1.5.3.1	JK.1
JL.1	BA.2	#090909	FK.1.3.2	NA	B.1.1.529.2.75.3.4.1.1.1.1.17.1.3.2.1	JL.1
JM.1	Other	#000000	XBB.1.16.15	NA	XBB.1.16.15.1	JM.1
JM.2	Other	#000000	XBB.1.16.15	NA	XBB.1.16.15.2	JM.2
