lineage	cog	hex
BH.1	BA.2	#090909
BJ.1	BA.2	#090909
BK.1	Other	#000000
BL.1	BA.2	#090909
BL.1.1	BA.2	#090909
BL.1.2	BA.2	#090909
BL.1.3	BA.2	#090909
BL.1.4	BA.2	#090909
BL.1.5	BA.2	#090909
BL.2	BA.2	#090909
BL.2.1	BA.2	#090909
BL.3	BA.2	#090909
BL.4	BA.2	#090909
BL.5	BA.2	#090909
BL.6	BA.2	#090909
BM.1	BA.2	#090909
BM.1.1	BA.2	#090909
BM.1.1.1	BA.2	#090909
BM.1.1.2	BA.2	#090909
BM.1.1.3	BA.2	#090909
BM.1.1.4	BA.2	#090909
BM.1.1.5	BA.2	#090909
BM.2	BA.2	#090909
BM.2.1	BA.2	#090909
BM.2.2	BA.2	#090909
BM.2.3	BA.2	#090909
BM.3	BA.2	#090909
BM.4	BA.2	#090909
BM.4.1	BA.2	#090909
BM.4.1.1	BA.2	#090909
BM.5	BA.2	#090909
BM.6	BA.2	#090909
BN.1	BA.2	#090909
BN.1.1	BA.2	#090909
BN.1.1.1	BA.2	#090909
BN.1.10	BA.2	#090909
BN.1.11	BA.2	#090909
BN.1.2	BA.2	#090909
BN.1.2.1	BA.2	#090909
BN.1.2.2	BA.2	#090909
BN.1.2.3	BA.2	#090909
BN.1.2.4	BA.2	#090909
BN.1.2.5	BA.2	#090909
BN.1.2.6	BA.2	#090909
BN.1.2.7	BA.2	#090909
BN.1.2.8	BA.2	#090909
BN.1.3	BA.2	#090909
BN.1.3.1	BA.2	#090909
BN.1.3.10	BA.2	#090909
BN.1.3.11	BA.2	#090909
BN.1.3.12	BA.2	#090909
BN.1.3.13	BA.2	#090909
BN.1.3.2	BA.2	#090909
BN.1.3.3	BA.2	#090909
BN.1.3.4	BA.2	#090909
BN.1.3.5	BA.2	#090909
BN.1.3.6	BA.2	#090909
BN.1.3.7	BA.2	#090909
BN.1.3.8	BA.2	#090909
BN.1.3.9	BA.2	#090909
BN.1.4	BA.2	#090909
BN.1.4.1	BA.2	#090909
BN.1.4.2	BA.2	#090909
BN.1.4.3	BA.2	#090909
BN.1.4.4	BA.2	#090909
BN.1.4.5	BA.2	#090909
BN.1.5	BA.2	#090909
BN.1.5.1	BA.2	#090909
BN.1.5.2	BA.2	#090909
BN.1.6	BA.2	#090909
BN.1.7	BA.2	#090909
BN.1.8	BA.2	#090909
BN.1.9	BA.2	#090909
BN.2	BA.2	#090909
BN.2.1	BA.2	#090909
BN.3	BA.2	#090909
BN.3.1	BA.2	#090909
BN.4	BA.2	#090909
BN.5	BA.2	#090909
BN.6	BA.2	#090909
BP.1	BA.2	#090909
BQ.1	Other	#000000
BQ.1.1	Other	#000000
BQ.1.1.1	Other	#000000
BQ.1.1.10	Other	#000000
BQ.1.1.11	Other	#000000
BQ.1.1.12	Other	#000000
BQ.1.1.13	Other	#000000
BQ.1.1.14	Other	#000000
BQ.1.1.15	Other	#000000
BQ.1.1.16	Other	#000000
BQ.1.1.17	Other	#000000
BQ.1.1.18	Other	#000000
BQ.1.1.19	Other	#000000
BQ.1.1.2	Other	#000000
BQ.1.1.20	Other	#000000
BQ.1.1.21	Other	#000000
BQ.1.1.22	Other	#000000
BQ.1.1.23	Other	#000000
BQ.1.1.24	Other	#000000
BQ.1.1.25	Other	#000000
BQ.1.1.26	Other	#000000
BQ.1.1.27	Other	#000000
BQ.1.1.28	Other	#000000
BQ.1.1.29	Other	#000000
BQ.1.1.3	Other	#000000
BQ.1.1.30	Other	#000000
BQ.1.1.31	Other	#000000
BQ.1.1.32	Other	#000000
BQ.1.1.34	Other	#000000
BQ.1.1.35	Other	#000000
BQ.1.1.36	Other	#000000
BQ.1.1.37	Other	#000000
BQ.1.1.38	Other	#000000
BQ.1.1.39	Other	#000000
BQ.1.1.4	Other	#000000
BQ.1.1.40	Other	#000000
BQ.1.1.41	Other	#000000
BQ.1.1.42	Other	#000000
BQ.1.1.43	Other	#000000
BQ.1.1.44	Other	#000000
BQ.1.1.45	Other	#000000
BQ.1.1.46	Other	#000000
BQ.1.1.47	Other	#000000
BQ.1.1.48	Other	#000000
BQ.1.1.49	Other	#000000
BQ.1.1.5	Other	#000000
BQ.1.1.50	Other	#000000
BQ.1.1.51	Other	#000000
BQ.1.1.52	Other	#000000
BQ.1.1.53	Other	#000000
BQ.1.1.54	Other	#000000
BQ.1.1.55	Other	#000000
BQ.1.1.56	Other	#000000
BQ.1.1.57	Other	#000000
BQ.1.1.58	Other	#000000
BQ.1.1.59	Other	#000000
BQ.1.1.6	Other	#000000
BQ.1.1.60	Other	#000000
BQ.1.1.61	Other	#000000
BQ.1.1.62	Other	#000000
BQ.1.1.63	Other	#000000
BQ.1.1.64	Other	#000000
BQ.1.1.65	Other	#000000
BQ.1.1.66	Other	#000000
BQ.1.1.67	Other	#000000
BQ.1.1.68	Other	#000000
BQ.1.1.69	Other	#000000
BQ.1.1.7	Other	#000000
BQ.1.1.70	Other	#000000
BQ.1.1.71	Other	#000000
BQ.1.1.72	Other	#000000
BQ.1.1.73	Other	#000000
BQ.1.1.74	Other	#000000
BQ.1.1.75	Other	#000000
BQ.1.1.76	Other	#000000
BQ.1.1.77	Other	#000000
BQ.1.1.78	Other	#000000
BQ.1.1.79	Other	#000000
BQ.1.1.8	Other	#000000
BQ.1.1.9	Other	#000000
BQ.1.10	Other	#000000
BQ.1.10.1	Other	#000000
BQ.1.10.2	Other	#000000
BQ.1.10.3	Other	#000000
BQ.1.11	Other	#000000
BQ.1.11.1	Other	#000000
BQ.1.12	Other	#000000
BQ.1.13	Other	#000000
BQ.1.13.1	Other	#000000
BQ.1.14	Other	#000000
BQ.1.15	Other	#000000
BQ.1.15.1	Other	#000000
BQ.1.15.2	Other	#000000
BQ.1.16	Other	#000000
BQ.1.17	Other	#000000
BQ.1.18	Other	#000000
BQ.1.19	Other	#000000
BQ.1.2	Other	#000000
BQ.1.2.1	Other	#000000
BQ.1.2.2	Other	#000000
BQ.1.2.3	Other	#000000
BQ.1.20	Other	#000000
BQ.1.21	Other	#000000
BQ.1.22	Other	#000000
BQ.1.23	Other	#000000
BQ.1.24	Other	#000000
BQ.1.25	Other	#000000
BQ.1.25.1	Other	#000000
BQ.1.26	Other	#000000
BQ.1.26.1	Other	#000000
BQ.1.26.2	Other	#000000
BQ.1.27	Other	#000000
BQ.1.28	Other	#000000
BQ.1.29	Other	#000000
BQ.1.3	Other	#000000
BQ.1.3.1	Other	#000000
BQ.1.3.2	Other	#000000
BQ.1.30	Other	#000000
BQ.1.31	Other	#000000
BQ.1.32	Other	#000000
BQ.1.33	Other	#000000
BQ.1.4	Other	#000000
BQ.1.5	Other	#000000
BQ.1.6	Other	#000000
BQ.1.7	Other	#000000
BQ.1.8	Other	#000000
BQ.1.8.1	Other	#000000
BQ.1.8.2	Other	#000000
BQ.1.9	Other	#000000
BQ.2	Other	#000000
BR.1	BA.2	#090909
BR.1.1	BA.2	#090909
BR.1.2	BA.2	#090909
BR.2	BA.2	#090909
BR.2.1	BA.2	#090909
BR.3	BA.2	#090909
BR.4	BA.2	#090909
BR.5	BA.2	#090909
BR.5.1	BA.2	#090909
BS.1	BA.2	#090909
BS.1.1	BA.2	#090909
BS.1.2	BA.2	#090909
BT.1	Other	#000000
BT.2	Other	#000000
BU.1	Other	#000000
BU.2	Other	#000000
BU.3	Other	#000000
BV.1	Other	#000000
BV.2	Other	#000000
BW.1	Other	#000000
BW.1.1	Other	#000000
BW.1.1.1	Other	#000000
BW.1.1.2	Other	#000000
BW.1.2	Other	#000000
BY.1	BA.2	#090909
BY.1.1	BA.2	#090909
BY.1.1.1	BA.2	#090909
BY.1.2	BA.2	#090909
BY.1.2.1	BA.2	#090909
BZ.1	Other	#000000
BZ.2	Other	#000000
C.1	Other	#000000
C.1.1	Other	#000000
C.1.2	Other	#000000
C.10	Other	#000000
C.11	Other	#000000
C.12	Other	#000000
C.13	Other	#000000
C.14	Other	#000000
C.16	Other	#000000
C.17	Other	#000000
C.18	Other	#000000
C.19	Other	#000000
C.2	Other	#000000
C.2.1	Other	#000000
C.20	Other	#000000
C.21	Other	#000000
C.22	Other	#000000
C.23	Other	#000000
C.25	Other	#000000
C.26	Other	#000000
C.27	Other	#000000
C.28	Other	#000000
C.29	Other	#000000
C.3	Other	#000000
C.30	Other	#000000
C.30.1	Other	#000000
C.31	Other	#000000
C.32	Other	#000000
C.33	Other	#000000
C.34	Other	#000000
C.35	Other	#000000
C.36	Other	#000000
C.36.1	Other	#000000
C.36.2	Other	#000000
C.36.3	Other	#000000
C.36.3.1	Other	#000000
C.37	Other	#000000
C.37.1	Other	#000000
C.38	Other	#000000
C.39	Other	#000000
C.4	Other	#000000
C.40	Other	#000000
C.5	Other	#000000
C.6	Other	#000000
C.7	Other	#000000
C.8	Other	#000000
C.9	Other	#000000
CA.1	BA.2	#090909
CA.2	BA.2	#090909
CA.3	BA.2	#090909
CA.3.1	BA.2	#090909
CA.4	BA.2	#090909
CA.5	BA.2	#090909
CA.6	BA.2	#090909
CA.7	BA.2	#090909
CB.1	BA.2	#090909
CC.1	Other	#000000
CD.1	Other	#000000
CD.2	Other	#000000
CE.1	Other	#000000
CF.1	Other	#000000
CG.1	Other	#000000
CH.1	BA.2	#090909
CH.1.1	BA.2	#090909
CH.1.1.1	BA.2	#090909
CH.1.1.10	BA.2	#090909
CH.1.1.11	BA.2	#090909
CH.1.1.12	BA.2	#090909
CH.1.1.13	BA.2	#090909
CH.1.1.14	BA.2	#090909
CH.1.1.15	BA.2	#090909
CH.1.1.16	BA.2	#090909
CH.1.1.17	BA.2	#090909
CH.1.1.18	BA.2	#090909
CH.1.1.19	BA.2	#090909
CH.1.1.2	BA.2	#090909
CH.1.1.20	BA.2	#090909
CH.1.1.21	BA.2	#090909
CH.1.1.22	BA.2	#090909
CH.1.1.23	BA.2	#090909
CH.1.1.24	BA.2	#090909
CH.1.1.25	BA.2	#090909
CH.1.1.26	BA.2	#090909
CH.1.1.27	BA.2	#090909
CH.1.1.28	BA.2	#090909
CH.1.1.29	BA.2	#090909
CH.1.1.3	BA.2	#090909
CH.1.1.30	BA.2	#090909
CH.1.1.31	BA.2	#090909
CH.1.1.32	BA.2	#090909
CH.1.1.4	BA.2	#090909
CH.1.1.5	BA.2	#090909
CH.1.1.6	BA.2	#090909
CH.1.1.7	BA.2	#090909
CH.1.1.8	BA.2	#090909
CH.1.1.9	BA.2	#090909
CH.2	BA.2	#090909
CH.3	BA.2	#090909
CH.3.1	BA.2	#090909
CJ.1	BA.2	#090909
CJ.1.1	BA.2	#090909
CJ.1.2	BA.2	#090909
CJ.1.3	BA.2	#090909
CJ.1.3.1	BA.2	#090909
CJ.1.3.2	BA.2	#090909
CK.1	Other	#000000
CK.1.1	Other	#000000
CK.1.1.1	Other	#000000
CK.1.1.2	Other	#000000
CK.1.2	Other	#000000
CK.1.3	Other	#000000
CK.1.4	Other	#000000
CK.1.5	Other	#000000
CK.2	Other	#000000
CK.2.1	Other	#000000
CK.2.1.1	Other	#000000
CK.3	Other	#000000
CL.1	Other	#000000
CL.1.1	Other	#000000
CL.1.2	Other	#000000
CL.1.3	Other	#000000
CM.1	BA.2	#090909
CM.10	BA.2	#090909
CM.11	BA.2	#090909
CM.12	BA.2	#090909
CM.2	BA.2	#090909
CM.2.1	BA.2	#090909
CM.3	BA.2	#090909
CM.4	BA.2	#090909
CM.4.1	BA.2	#090909
CM.5	BA.2	#090909
CM.5.1	BA.2	#090909
CM.5.2	BA.2	#090909
CM.6	BA.2	#090909
CM.6.1	BA.2	#090909
CM.7	BA.2	#090909
CM.7.1	BA.2	#090909
CM.7.1.1	BA.2	#090909
CM.8	BA.2	#090909
CM.8.1	BA.2	#090909
CM.8.1.1	BA.2	#090909
CM.8.1.2	BA.2	#090909
CM.8.1.3	BA.2	#090909
CM.8.1.4	BA.2	#090909
CM.8.1.5	BA.2	#090909
CM.9	BA.2	#090909
CN.1	Other	#000000
CN.2	Other	#000000
CP.1	Other	#000000
CP.1.1	Other	#000000
CP.1.2	Other	#000000
CP.1.3	Other	#000000
CP.2	Other	#000000
CP.3	Other	#000000
CP.4	Other	#000000
CP.5	Other	#000000
CP.6	Other	#000000
CP.7	Other	#000000
CP.8	Other	#000000
CP.8.1	Other	#000000
CQ.1	Other	#000000
CQ.1.1	Other	#000000
CQ.2	Other	#000000
CR.1	Other	#000000
CR.1.1	Other	#000000
CR.1.2	Other	#000000
CR.1.3	Other	#000000
CR.2	Other	#000000
CS.1	Other	#000000
CT.1	Other	#000000
CU.1	Other	#000000
CV.1	BA.2	#090909
CV.2	BA.2	#090909
CW.1	Other	#000000
CY.1	Other	#000000
CY.2	Other	#000000
CZ.1	Other	#000000
CZ.2	Other	#000000
D.2	Other	#000000
D.3	Other	#000000
D.4	Other	#000000
D.5	Other	#000000
DA.1	Other	#000000
DB.1	Other	#000000
DB.2	Other	#000000
DB.3	Other	#000000
DC.1	Other	#000000
DD.1	BA.2	#090909
DE.1	Other	#000000
DE.2	Other	#000000
DF.1	Other	#000000
DF.1.1	Other	#000000
DG.1	Other	#000000
DH.1	Other	#000000
DJ.1	Other	#000000
DJ.1.1	Other	#000000
DJ.1.1.1	Other	#000000
DJ.1.2	Other	#000000
DJ.1.3	Other	#000000
DK.1	Other	#000000
DL.1	Other	#000000
DM.1	Other	#000000
DN.1	Other	#000000
DN.1.1	Other	#000000
DN.1.1.1	Other	#000000
DN.1.1.2	Other	#000000
DN.1.1.3	Other	#000000
DN.1.1.4	Other	#000000
DN.2	Other	#000000
DN.3	Other	#000000
DN.3.1	Other	#000000
DP.1	Other	#000000
DQ.1	Other	#000000
DR.1	Other	#000000
DR.2	Other	#000000
DS.1	BA.2	#090909
DS.2	BA.2	#090909
DS.3	BA.2	#090909
DT.1	Other	#000000
DT.2	Other	#000000
DT.3	Other	#000000
DU.1	Other	#000000
DV.1	BA.2	#090909
DV.1.1	BA.2	#090909
DV.2	BA.2	#090909
DV.3	BA.2	#090909
DV.3.1	BA.2	#090909
DV.4	BA.2	#090909
DV.5	BA.2	#090909
DV.6	BA.2	#090909
DV.6.1	BA.2	#090909
DV.6.2	BA.2	#090909
DV.7	BA.2	#090909
DV.7.1	BA.2	#090909
DV.7.1.1	BA.2	#090909
DV.7.1.2	BA.2	#090909
DV.7.1.3	BA.2	#090909
DV.7.1.4	BA.2	#090909
DV.7.1.5	BA.2	#090909
DV.7.1.6	BA.2	#090909
DV.7.1.7	BA.2	#090909
DV.7.1.8	BA.2	#090909
DV.7.1.9	BA.2	#090909
DV.7.2	BA.2	#090909
DV.8	BA.2	#090909
DW.1	Other	#000000
DY.1	Other	#000000
DY.1.1	Other	#000000
DY.2	Other	#000000
DY.3	Other	#000000
DY.4	Other	#000000
DZ.1	Other	#000000
DZ.2	Other	#000000
EA.1	Other	#000000
EA.2	Other	#000000
EB.1	Other	#000000
EC.1	Other	#000000
EC.1.1	Other	#000000
ED.1	Other	#000000
ED.2	Other	#000000
ED.3	Other	#000000
EE.1	Other	#000000
EE.2	Other	#000000
EE.3	Other	#000000
EE.4	Other	#000000
EE.5	Other	#000000
EF.1	Other	#000000
EF.1.1	Other	#000000
EF.1.1.1	Other	#000000
EF.1.2	Other	#000000
EF.1.3	Other	#000000
EF.2	Other	#000000
EF.3	Other	#000000
EG.1	Other	#000000
EG.1.1	Other	#000000
EG.1.2	Other	#000000
EG.1.3	Other	#000000
EG.1.4	Other	#000000
EG.1.4.1	Other	#000000
EG.1.5	Other	#000000
EG.1.6	Other	#000000
EG.1.7	Other	#000000
EG.1.8	Other	#000000
EG.10	Other	#000000
EG.10.1	Other	#000000
EG.10.1.1	Other	#000000
EG.11	Other	#000000
EG.12	Other	#000000
EG.13	Other	#000000
EG.14	Other	#000000
EG.2	Other	#000000
EG.2.1	Other	#000000
EG.2.2	Other	#000000
EG.2.3	Other	#000000
EG.2.4	Other	#000000
EG.2.5	Other	#000000
EG.3	Other	#000000
EG.4	Other	#000000
EG.4.1	Other	#000000
EG.4.2	Other	#000000
EG.4.3	Other	#000000
EG.4.4	Other	#000000
EG.4.5	Other	#000000
EG.5	Other	#000000
EG.5.1	Other	#000000
EG.5.1.1	Other	#000000
EG.5.1.10	Other	#000000
EG.5.1.11	Other	#000000
EG.5.1.12	Other	#000000
EG.5.1.13	Other	#000000
EG.5.1.14	Other	#000000
EG.5.1.15	Other	#000000
EG.5.1.16	Other	#000000
EG.5.1.17	Other	#000000
EG.5.1.18	Other	#000000
EG.5.1.19	Other	#000000
EG.5.1.2	Other	#000000
EG.5.1.3	Other	#000000
EG.5.1.4	Other	#000000
EG.5.1.5	Other	#000000
EG.5.1.6	Other	#000000
EG.5.1.7	Other	#000000
EG.5.1.8	Other	#000000
EG.5.1.9	Other	#000000
EG.5.2	Other	#000000
EG.5.2.1	Other	#000000
EG.5.2.2	Other	#000000
EG.5.2.3	Other	#000000
EG.5.2.4	Other	#000000
EG.6	Other	#000000
EG.6.1	Other	#000000
EG.6.1.1	Other	#000000
EG.6.1.2	Other	#000000
EG.7	Other	#000000
EG.8	Other	#000000
EG.9	Other	#000000
EG.9.1	Other	#000000
EH.1	Other	#000000
EJ.1	BA.2	#090909
EJ.2	BA.2	#090909
EJ.3	BA.2	#090909
EK.1	Other	#000000
EK.2	Other	#000000
EK.2.1	Other	#000000
EK.3	Other	#000000
EK.4	Other	#000000
EL.1	Other	#000000
EM.1	Other	#000000
EN.1	Other	#000000
EN.1.1	Other	#000000
EP.1	BA.2	#090909
EP.1.1	BA.2	#090909
EP.1.1.1	BA.2	#090909
EP.2	BA.2	#090909
EQ.1	Other	#000000
ER.1	Other	#000000
ER.1.1	Other	#000000
ES.1	Other	#000000
ET.1	Other	#000000
EU.1	Other	#000000
EU.1.1	Other	#000000
EU.1.1.1	Other	#000000
EU.1.1.2	Other	#000000
EU.1.1.3	Other	#000000
EV.1	Other	#000000
EW.1	Other	#000000
EW.2	Other	#000000
EW.3	Other	#000000
EY.1	Other	#000000
EZ.1	Other	#000000
FA.1	Other	#000000
FA.2	Other	#000000
FB.1	Other	#000000
FB.2	Other	#000000
FC.1	Other	#000000
FD.1	Other	#000000
FD.1.1	Other	#000000
FD.2	Other	#000000
FD.2.1	Other	#000000
FD.3	Other	#000000
FD.4	Other	#000000
FD.4.1	Other	#000000
FD.5	Other	#000000
FD.5.1	Other	#000000
FE.1	Other	#000000
FE.1.1	Other	#000000
FE.1.1.1	Other	#000000
FE.1.1.2	Other	#000000
FE.1.1.3	Other	#000000
FE.1.1.4	Other	#000000
FE.1.1.5	Other	#000000
FE.1.2	Other	#000000
FF.1	Other	#000000
FG.1	Other	#000000
FG.2	Other	#000000
FG.3	Other	#000000
FH.1	Other	#000000
FJ.1	BA.2	#090909
FK.1	BA.2	#090909
FK.1.1	BA.2	#090909
FK.1.1.1	BA.2	#090909
FK.1.1.2	BA.2	#090909
FK.1.2	BA.2	#090909
FK.1.2.1	BA.2	#090909
FK.1.2.2	BA.2	#090909
FK.1.3	BA.2	#090909
FK.1.3.1	BA.2	#090909
FK.1.3.2	BA.2	#090909
FK.1.4	BA.2	#090909
FK.1.4.1	BA.2	#090909
FK.1.5	BA.2	#090909
FL.1	Other	#000000
FL.1.1	Other	#000000
FL.1.1.1	Other	#000000
FL.1.2	Other	#000000
FL.1.3	Other	#000000
FL.1.4	Other	#000000
FL.1.5	Other	#000000
FL.1.5.1	Other	#000000
FL.1.5.2	Other	#000000
FL.1.6	Other	#000000
FL.1.7	Other	#000000
FL.1.8	Other	#000000
FL.10	Other	#000000
FL.10.1	Other	#000000
FL.10.2	Other	#000000
FL.10.3	Other	#000000
FL.11	Other	#000000
FL.12	Other	#000000
FL.13	Other	#000000
FL.13.1	Other	#000000
FL.13.2	Other	#000000
FL.13.2.1	Other	#000000
FL.13.3	Other	#000000
FL.13.3.1	Other	#000000
FL.13.4	Other	#000000
FL.13.4.1	Other	#000000
FL.13.5	Other	#000000
FL.14	Other	#000000
FL.15	Other	#000000
FL.15.1	Other	#000000
FL.15.1.1	Other	#000000
FL.15.2	Other	#000000
FL.15.3	Other	#000000
FL.15.4	Other	#000000
FL.16	Other	#000000
FL.17	Other	#000000
FL.17.1	Other	#000000
FL.17.2	Other	#000000
FL.18	Other	#000000
FL.18.1	Other	#000000
FL.18.1.1	Other	#000000
FL.19	Other	#000000
FL.19.1	Other	#000000
FL.2	Other	#000000
FL.2.1	Other	#000000
FL.2.2	Other	#000000
FL.2.2.1	Other	#000000
FL.2.3	Other	#000000
FL.2.3.1	Other	#000000
FL.2.4	Other	#000000
FL.2.5	Other	#000000
FL.2.6	Other	#000000
FL.2.7	Other	#000000
FL.2.7.1	Other	#000000
FL.20	Other	#000000
FL.20.1	Other	#000000
FL.20.2	Other	#000000
FL.21	Other	#000000
FL.21.1	Other	#000000
FL.21.2	Other	#000000
FL.22	Other	#000000
FL.23	Other	#000000
FL.23.1	Other	#000000
FL.23.2	Other	#000000
FL.23.2.1	Other	#000000
FL.24	Other	#000000
FL.24.1	Other	#000000
FL.25	Other	#000000
FL.26	Other	#000000
FL.26.1	Other	#000000
FL.27	Other	#000000
FL.28	Other	#000000
FL.29	Other	#000000
FL.3	Other	#000000
FL.3.1	Other	#000000
FL.3.2	Other	#000000
FL.3.3	Other	#000000
FL.3.4	Other	#000000
FL.30	Other	#000000
FL.30.1	Other	#000000
FL.31	Other	#000000
FL.31.1	Other	#000000
FL.32	Other	#000000
FL.32.1	Other	#000000
FL.33	Other	#000000
FL.33.1	Other	#000000
FL.34	Other	#000000
FL.35	Other	#000000
FL.35.1	Other	#000000
FL.36	Other	#000000
FL.37	Other	#000000
FL.38	Other	#000000
FL.39	Other	#000000
FL.39.1	Other	#000000
FL.4	Other	#000000
FL.4.1	Other	#000000
FL.4.1.1	Other	#000000
FL.4.10	Other	#000000
FL.4.11	Other	#000000
FL.4.2	Other	#000000
FL.4.3	Other	#000000
FL.4.4	Other	#000000
FL.4.5	Other	#000000
FL.4.6	Other	#000000
FL.4.7	Other	#000000
FL.4.8	Other	#000000
FL.4.9	Other	#000000
FL.40	Other	#000000
FL.5	Other	#000000
FL.5.1	Other	#000000
FL.6	Other	#000000
FL.7	Other	#000000
FL.8	Other	#000000
FL.9	Other	#000000
FM.1	Other	#000000
FM.2	Other	#000000
FN.1	Other	#000000
FP.1	Other	#000000
FP.2	Other	#000000
FP.2.1	Other	#000000
FP.2.1.1	Other	#000000
FP.2.1.2	Other	#000000
FP.3	Other	#000000
FP.4	Other	#000000
FQ.1	Other	#000000
FR.1	BA.2	#090909
FR.1.1	BA.2	#090909
FR.1.2	BA.2	#090909
FR.1.3	BA.2	#090909
FR.1.4	BA.2	#090909
FR.1.5	BA.2	#090909
FR.2	BA.2	#090909
FS.1	BA.2	#090909
FT.1	Other	#000000
FT.2	Other	#000000
FT.3	Other	#000000
FT.3.1	Other	#000000
FT.3.1.1	Other	#000000
FT.4	Other	#000000
FU.1	Other	#000000
FU.1.1	Other	#000000
FU.1.1.1	Other	#000000
FU.2	Other	#000000
FU.2.1	Other	#000000
FU.3	Other	#000000
FU.3.1	Other	#000000
FU.4	Other	#000000
FU.5	Other	#000000
FV.1	BA.2	#090909
FW.1	Other	#000000
FW.1.1	Other	#000000
FW.1.1.1	Other	#000000
FW.2	Other	#000000
FW.3	Other	#000000
FY.1	Other	#000000
FY.1.1	Other	#000000
FY.1.2	Other	#000000
FY.1.2.1	Other	#000000
FY.1.2.2	Other	#000000
FY.1.2.3	Other	#000000
FY.1.3	Other	#000000
FY.1.4	Other	#000000
FY.1.4.1	Other	#000000
FY.2	Other	#000000
FY.2.1	Other	#000000
FY.3	Other	#000000
FY.3.1	Other	#000000
FY.3.2	Other	#000000
FY.3.3	Other	#000000
FY.4	Other	#000000
FY.4.1	Other	#000000
FY.4.1.1	Other	#000000
FY.4.1.2	Other	#000000
FY.4.2	Other	#000000
FY.5	Other	#000000
FY.5.1	Other	#000000
FY.5.1.1	Other	#000000
FY.5.2	Other	#000000
FY.5.3	Other	#000000
FY.5.4	Other	#000000
FY.5.5	Other	#000000
FY.5.5.1	Other	#000000
FY.6	Other	#000000
FY.6.1	Other	#000000
FY.6.2	Other	#000000
FY.7	Other	#000000
FY.8	Other	#000000
FY.8.1	Other	#000000
FY.8.1.1	Other	#000000
FY.9	Other	#000000
FZ.1	Other	#000000
FZ.1.1	Other	#000000
FZ.2	Other	#000000
G.1	Other	#000000
GA.1	Other	#000000
GA.10	Other	#000000
GA.10.1	Other	#000000
GA.2	Other	#000000
GA.2.1	Other	#000000
GA.2.1.1	Other	#000000
GA.3	Other	#000000
GA.4	Other	#000000
GA.4.1	Other	#000000
GA.4.1.1	Other	#000000
GA.4.1.2	Other	#000000
GA.4.1.3	Other	#000000
GA.4.2	Other	#000000
GA.4.3	Other	#000000
GA.5	Other	#000000
GA.6	Other	#000000
GA.6.1	Other	#000000
GA.7	Other	#000000
GA.7.1	Other	#000000
GA.7.2	Other	#000000
GA.8	Other	#000000
GA.8.1	Other	#000000
GA.9	Other	#000000
GB.1	Other	#000000
GB.2	Other	#000000
GC.1	Other	#000000
GC.2	Other	#000000
GD.1	Other	#000000
GD.2	Other	#000000
GD.3	Other	#000000
GE.1	Other	#000000
GE.1.1	Other	#000000
GE.1.2	Other	#000000
GE.1.2.1	Other	#000000
GE.1.2.2	Other	#000000
GE.1.3	Other	#000000
GE.1.4	Other	#000000
GE.1.5	Other	#000000
GE.1.6	Other	#000000
GF.1	Other	#000000
GG.1	Other	#000000
GH.1	Other	#000000
GJ.1	Other	#000000
GJ.1.1	Other	#000000
GJ.1.2	Other	#000000
GJ.1.2.1	Other	#000000
GJ.1.2.2	Other	#000000
GJ.1.2.3	Other	#000000
GJ.1.2.4	Other	#000000
GJ.1.2.5	Other	#000000
GJ.1.2.6	Other	#000000
GJ.1.2.7	Other	#000000
GJ.1.2.8	Other	#000000
GJ.2	Other	#000000
GJ.3	Other	#000000
GJ.4	Other	#000000
GJ.5	Other	#000000
GJ.5.1	Other	#000000
GJ.6	Other	#000000
GJ.7	Other	#000000
GK.1	Other	#000000
GK.1.1	Other	#000000
GK.1.1.1	Other	#000000
GK.1.10	Other	#000000
GK.1.10.1	Other	#000000
GK.1.11	Other	#000000
GK.1.11.1	Other	#000000
GK.1.2	Other	#000000
GK.1.2.1	Other	#000000
GK.1.3	Other	#000000
GK.1.4	Other	#000000
GK.1.5	Other	#000000
GK.1.6	Other	#000000
GK.1.6.1	Other	#000000
GK.1.7	Other	#000000
GK.1.8	Other	#000000
GK.1.8.1	Other	#000000
GK.1.9	Other	#000000
GK.10	Other	#000000
GK.11	Other	#000000
GK.12	Other	#000000
GK.2	Other	#000000
GK.2.1	Other	#000000
GK.2.1.1	Other	#000000
GK.2.2	Other	#000000
GK.2.3	Other	#000000
GK.2.4	Other	#000000
GK.3	Other	#000000
GK.3.1	Other	#000000
GK.3.2	Other	#000000
GK.4	Other	#000000
GK.5	Other	#000000
GK.5.1	Other	#000000
GK.6	Other	#000000
GK.7	Other	#000000
GK.8	Other	#000000
GK.8.1	Other	#000000
GK.9	Other	#000000
GL.1	Other	#000000
GL.2	Other	#000000
GL.3	Other	#000000
GM.1	Other	#000000
GM.2	Other	#000000
GM.3	Other	#000000
GM.3.1	Other	#000000
GN.1	Other	#000000
GN.1.1	Other	#000000
GN.1.2	Other	#000000
GN.1.3	Other	#000000
GN.1.4	Other	#000000
GN.2	Other	#000000
GN.3	Other	#000000
GN.4	Other	#000000
GN.5	Other	#000000
GP.1	BA.2	#090909
GP.2	BA.2	#090909
GP.3	BA.2	#090909
GQ.1	BA.2	#090909
GQ.1.1	BA.2	#090909
GR.1	Other	#000000
GS.1	Other	#000000
GS.2	Other	#000000
GS.3	Other	#000000
GS.4	Other	#000000
